Column1;docid;isValid;passage;passageid
431;AIMed.d72;FALSE;Two lines of evidence support the notion that PROTEIN and PROTEIN have homologous PROTEIN binding properties: first, several mutated PROTEIN1 proteins that failed to bind to T also did not associate with PROTEIN and second, both T antigen and T peptide (amino acids 101-118) were able to compete with PROTEIN2 for binding to PROTEIN ;AIMed.d72.s615
432;AIMed.d72;FALSE;Two lines of evidence support the notion that PROTEIN1 and PROTEIN have homologous PROTEIN binding properties: first, several mutated PROTEIN proteins that failed to bind to T also did not associate with PROTEIN and second, both T antigen and T peptide (amino acids 101-118) were able to compete with PROTEIN2 for binding to PROTEIN ;AIMed.d72.s615
433;AIMed.d72;FALSE;Two lines of evidence support the notion that PROTEIN and PROTEIN have homologous PROTEIN binding properties: first, several mutated PROTEIN proteins that failed to bind to T also did not associate with PROTEIN1 and second, both T antigen and T peptide (amino acids 101-118) were able to compete with PROTEIN2 for binding to PROTEIN ;AIMed.d72.s615
434;AIMed.d72;FALSE;Two lines of evidence support the notion that PROTEIN1 and PROTEIN have homologous PROTEIN binding properties: first, several mutated PROTEIN2 proteins that failed to bind to T also did not associate with PROTEIN and second, both T antigen and T peptide (amino acids 101-118) were able to compete with PROTEIN for binding to PROTEIN ;AIMed.d72.s615
435;AIMed.d72;FALSE;Two lines of evidence support the notion that PROTEIN and PROTEIN have homologous PROTEIN binding properties: first, several mutated PROTEIN1 proteins that failed to bind to T also did not associate with PROTEIN2 and second, both T antigen and T peptide (amino acids 101-118) were able to compete with PROTEIN for binding to PROTEIN ;AIMed.d72.s615
436;AIMed.d72;FALSE;Two lines of evidence support the notion that PROTEIN1 and PROTEIN have homologous PROTEIN binding properties: first, several mutated PROTEIN proteins that failed to bind to T also did not associate with PROTEIN2 and second, both T antigen and T peptide (amino acids 101-118) were able to compete with PROTEIN for binding to PROTEIN ;AIMed.d72.s615
437;AIMed.d72;TRUE;The apparent targeting of the PROTEIN1 PROTEIN2 interaction by oncoproteins of DNA tumour viruses strongly suggests that formation of this complex is functionally important.;AIMed.d72.s616
438;AIMed.d84;FALSE;Evidence for a differential interaction of PROTEIN and the PROTEIN ( PROTEIN with the PROTEIN1 ( PROTEIN2 receptor in the yeast two-hybrid system.;AIMed.d84.s711
439;AIMed.d84;FALSE;Evidence for a differential interaction of PROTEIN1 and the PROTEIN ( PROTEIN with the PROTEIN2 ( PROTEIN receptor in the yeast two-hybrid system.;AIMed.d84.s711
440;AIMed.d84;FALSE;Evidence for a differential interaction of PROTEIN and the PROTEIN ( PROTEIN1 with the PROTEIN2 ( PROTEIN receptor in the yeast two-hybrid system.;AIMed.d84.s711
441;AIMed.d84;FALSE;Evidence for a differential interaction of PROTEIN and the PROTEIN1 ( PROTEIN with the PROTEIN2 ( PROTEIN receptor in the yeast two-hybrid system.;AIMed.d84.s711
442;AIMed.d84;FALSE;Evidence for a differential interaction of PROTEIN and the PROTEIN ( PROTEIN with the PROTEIN1 ( PROTEIN receptor in the yeast two-hybrid system.;AIMed.d84.s711
443;AIMed.d84;FALSE;Evidence for a differential interaction of PROTEIN1 and the PROTEIN ( PROTEIN with the PROTEIN ( PROTEIN2 receptor in the yeast two-hybrid system.;AIMed.d84.s711
444;AIMed.d84;FALSE;Evidence for a differential interaction of PROTEIN and the PROTEIN ( PROTEIN1 with the PROTEIN ( PROTEIN2 receptor in the yeast two-hybrid system.;AIMed.d84.s711
445;AIMed.d84;FALSE;Evidence for a differential interaction of PROTEIN and the PROTEIN1 ( PROTEIN with the PROTEIN ( PROTEIN2 receptor in the yeast two-hybrid system.;AIMed.d84.s711
446;AIMed.d84;FALSE;Evidence for a differential interaction of PROTEIN and the PROTEIN ( PROTEIN wit PROTEIN2 PROTEIN1 in the yeast two-hybrid system.;AIMed.d84.s711
447;AIMed.d84;FALSE;Evidence for a differential interaction of PROTEIN1 and the PROTEIN ( PROTEIN2 with the PROTEIN ( PROTEIN receptor in the yeast two-hybrid system.;AIMed.d84.s711
448;AIMed.d84;FALSE;Evidence for a differential interaction of PROTEIN1 and the PROTEIN2 ( PROTEIN with the PROTEIN ( PROTEIN receptor in the yeast two-hybrid system.;AIMed.d84.s711
449;AIMed.d84;FALSE;Evidence for a differential interaction of PROTEIN1 and the PROTEIN ( PROTEIN wit PROTEIN PROTEIN2 in the yeast two-hybrid system.;AIMed.d84.s711
450;AIMed.d84;FALSE;Evidence for a differential interaction of PROTEIN and the PROTEIN1 ( PROTEIN2 with the PROTEIN ( PROTEIN receptor in the yeast two-hybrid system.;AIMed.d84.s711
451;AIMed.d84;TRUE;Evidence for a differential interaction of PROTEIN and the PROTEIN ( PROTEIN1 wit PROTEIN PROTEIN2 in the yeast two-hybrid system.;AIMed.d84.s711
452;AIMed.d84;TRUE;Evidence for a differential interaction of PROTEIN and the PROTEIN1 ( PROTEIN wit PROTEIN PROTEIN2 in the yeast two-hybrid system.;AIMed.d84.s711
453;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN1 and the PROTEIN2 substrate-1 ( PROTEIN .;AIMed.d84.s712
454;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 receptor ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN2 substrate-1 ( PROTEIN .;AIMed.d84.s712
455;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN2 substrate-1 ( PROTEIN .;AIMed.d84.s712
456;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN1 ( PROTEIN .;AIMed.d84.s712
457;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN1 and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN2 substrate-1 ( PROTEIN .;AIMed.d84.s712
458;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN1 ( PROTEIN with their two known substrates PROTEIN and the PROTEIN2 substrate-1 ( PROTEIN .;AIMed.d84.s712
459;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN1 substrate-1 ( PROTEIN2 .;AIMed.d84.s712
460;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN ( PROTEIN1 with their two known substrates PROTEIN and the PROTEIN2 substrate-1 ( PROTEIN .;AIMed.d84.s712
461;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 receptor ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN2 and the PROTEIN ( PROTEIN .;AIMed.d84.s712
462;AIMed.d84;TRUE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN2 and the PROTEIN ( PROTEIN .;AIMed.d84.s712
463;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN1 and the PROTEIN2 ( PROTEIN .;AIMed.d84.s712
464;AIMed.d84;TRUE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN1 and the PROTEIN ( PROTEIN with their two known substrates PROTEIN2 and the PROTEIN ( PROTEIN .;AIMed.d84.s712
465;AIMed.d84;TRUE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN1 ( PROTEIN with their two known substrates PROTEIN2 and the PROTEIN ( PROTEIN .;AIMed.d84.s712
466;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN1 and the PROTEIN ( PROTEIN2 .;AIMed.d84.s712
467;AIMed.d84;TRUE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN ( PROTEIN1 with their two known substrates PROTEIN2 and the PROTEIN ( PROTEIN .;AIMed.d84.s712
468;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 receptor ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN ( PROTEIN .;AIMed.d84.s712
469;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 receptor ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN2 ( PROTEIN .;AIMed.d84.s712
470;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 receptor ( PROTEIN2 and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN ( PROTEIN .;AIMed.d84.s712
471;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 receptor ( PROTEIN and the PROTEIN2 ( PROTEIN with their two known substrates PROTEIN and the PROTEIN ( PROTEIN .;AIMed.d84.s712
472;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 receptor ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN ( PROTEIN2 .;AIMed.d84.s712
473;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 receptor ( PROTEIN and the PROTEIN ( PROTEIN2 with their two known substrates PROTEIN and the PROTEIN ( PROTEIN .;AIMed.d84.s712
474;AIMed.d84;TRUE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN2 ( PROTEIN .;AIMed.d84.s712
475;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 ( PROTEIN2 and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN ( PROTEIN .;AIMed.d84.s712
476;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 ( PROTEIN and the PROTEIN2 ( PROTEIN with their two known substrates PROTEIN and the PROTEIN ( PROTEIN .;AIMed.d84.s712
477;AIMed.d84;TRUE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN ( PROTEIN2 .;AIMed.d84.s712
478;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN1 ( PROTEIN and the PROTEIN ( PROTEIN2 with their two known substrates PROTEIN and the PROTEIN ( PROTEIN .;AIMed.d84.s712
479;AIMed.d84;TRUE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN1 and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN2 ( PROTEIN .;AIMed.d84.s712
480;AIMed.d84;TRUE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN1 ( PROTEIN with their two known substrates PROTEIN and the PROTEIN2 ( PROTEIN .;AIMed.d84.s712
481;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN1 ( PROTEIN2 .;AIMed.d84.s712
482;AIMed.d84;TRUE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN ( PROTEIN1 with their two known substrates PROTEIN and the PROTEIN2 ( PROTEIN .;AIMed.d84.s712
483;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN1 and the PROTEIN2 ( PROTEIN with their two known substrates PROTEIN and the PROTEIN ( PROTEIN .;AIMed.d84.s712
484;AIMed.d84;TRUE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN1 and the PROTEIN ( PROTEIN with their two known substrates PROTEIN and the PROTEIN ( PROTEIN2 .;AIMed.d84.s712
485;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN1 and the PROTEIN ( PROTEIN2 with their two known substrates PROTEIN and the PROTEIN ( PROTEIN .;AIMed.d84.s712
486;AIMed.d84;TRUE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN1 ( PROTEIN with their two known substrates PROTEIN and the PROTEIN ( PROTEIN2 .;AIMed.d84.s712
487;AIMed.d84;FALSE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN1 ( PROTEIN2 with their two known substrates PROTEIN and the PROTEIN ( PROTEIN .;AIMed.d84.s712
488;AIMed.d84;TRUE;Using the yeast two-hybrid system, a genetic assay for studying protein-protein interactions, we have examined and compared the interaction of the PROTEIN ( PROTEIN and the PROTEIN ( PROTEIN1 with their two known substrates PROTEIN and the PROTEIN ( PROTEIN2 .;AIMed.d84.s712
489;AIMed.d84;FALSE;We also mapped the specific domains of the PROTEIN1 and PROTEIN2 participating in these interactions.;AIMed.d84.s713
490;AIMed.d84;TRUE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN1 is essential for the interaction with PROTEIN and PROTEIN2 (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
491;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN1 and PROTEIN2 (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
492;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN1 (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN2 and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
493;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN1 (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN2 PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
494;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN1 (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN2 and the PROTEIN ;AIMed.d84.s714
495;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN1 (ii) PROTEIN and PROTEIN2 bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
496;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN1 (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN2 ;AIMed.d84.s714
497;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN1 (ii) PROTEIN2 and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
498;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN1 (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN2 binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
499;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN1 (ii) PROTEIN and PROTEIN bind to the PROTEIN2 in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
500;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN1 (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN2 is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
501;AIMed.d84;TRUE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN1 is essential for the interaction with PROTEIN2 and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
502;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN1 is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN2 and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
503;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN1 is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN2 PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
504;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN1 is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN2 and the PROTEIN ;AIMed.d84.s714
505;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN1 is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN2 bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
506;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN1 is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN2 ;AIMed.d84.s714
507;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN1 is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN2 and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
508;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN1 is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN2 binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
509;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN1 is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN2 in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
510;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN1 is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN2 is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
511;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN1 and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN2 and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
512;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN1 and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN2 PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
513;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN1 and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN2 and the PROTEIN ;AIMed.d84.s714
514;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN1 and PROTEIN (ii) PROTEIN and PROTEIN2 bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
515;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN1 and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN2 ;AIMed.d84.s714
516;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN1 and PROTEIN (ii) PROTEIN2 and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
